dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,SUM,SUM,0.4081119869563203,0.8529921081511612,3240.053936348409,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,MAX,PCA,0.42430401550727,0.8372890769637663,3586.148743718593,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,MAX,MAX,0.4471710837562107,0.8418063700231345,3486.587604690117,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,MAX,PCA,0.4263927759183563,0.8359132930228882,3616.4710217755446,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,PCA,PCA,0.3792595181895175,0.8011691853094874,4382.231155778894,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,MAX,SUM,0.8897002153424295,0.982123807178664,393.99128978224456,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,PCA,MAX,0.3877745791202581,0.8006785135599351,4393.045561139029,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,SUM,PCA,0.4007462837075122,0.8380422530073234,3569.548743718593,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,SUM,SUM,0.4116410309454529,0.8534358726481773,3230.2733668341707,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,SUM,MAX,0.4477371302297691,0.8576570389758836,3137.2388609715244,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,SUM,MAX,0.4501756354400278,0.8593745040994445,3099.385929648241,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,MAX,MAX,0.3714380114092208,0.6544922434313126,7592.589949748743,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,MAX,SUM,0.3751897661826185,0.6633102749075079,7420.628140703518,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,MAX,PCA,0.3599157276475478,0.6408687569730078,7915.253936348408,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,PCA,0.341713893618727,0.6053943948417222,8697.107537688442,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,SUM,0.3517364524886782,0.6263139806716583,8236.03986599665,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,MAX,0.3485269066006202,0.62258570529599,8318.211055276382,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,PCA,0.3449297096053713,0.6098196365979931,8599.575209380235,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,SUM,0.363855446708916,0.6445754483245022,7833.557118927973,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,SUM,MAX,0.3618539019806365,0.6431956059790787,7863.968844221105,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,SUM,0.3692924280987757,0.6515279817113395,7680.323283082077,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,MAX,SUM,0.363259646523503,0.6496303051859419,7722.148073701843,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,MAX,0.3614739951414993,0.6441484342462463,7842.96850921273,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,INDEPENDENT,MAX,PCA,0.3476132815020184,0.6161806309223066,8459.378894472362,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,PCA,PCA,0.341713893618727,0.6053943948417222,8697.107537688442,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,PCA,MAX,0.3485269066006202,0.62258570529599,8318.211055276382,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,SUM,PCA,0.3449297096053713,0.6098196365979931,8599.575209380235,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,SUM,SUM,0.363855446708916,0.6445754483245022,7833.557118927973,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,MAX,MAX,0.3554820733924305,0.6370673695154538,7999.035175879397,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,MAX,PCA,0.3446173279618454,0.6151997738237467,8480.996984924623,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,MAX,PCA,0.3476132815020184,0.6161806309223066,8459.378894472362,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,PCA,0.3439008271317548,0.614896183883726,8487.68810720268,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,PCA,0.350874367180808,0.6162850854392957,8457.076716917923,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,SUM,0.3587695790054578,0.6239716580482569,8287.664656616415,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,PCA,SUM,0.3517364524886782,0.6263139806716583,8236.03986599665,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,MAX,0.3512809774488909,0.6075895813003311,8648.725628140703,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,PCA,0.3573660580897258,0.6344776818150035,8056.11189279732,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,SUM,0.3838281671037736,0.6635607711880638,7415.120603015075,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,PCA,MAX,0.8497375514935672,0.9768804625061182,510.4174204355109,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,MAX,0.3714380114092208,0.6544922434313126,7592.589949748743,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,SUM,0.3615440514555937,0.649244391953719,7730.653601340034,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,SUM,MAX,0.383480929571861,0.6632423460314275,7422.138693467336,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,MAX,0.3541456294231805,0.6387696194219739,7961.517587939698,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,PCA,PCA,0.3528988563887933,0.6194251049561176,8387.87068676717,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,PCA,SUM,0.3617735714923336,0.6289131379827145,8178.754438860971,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.3548670743355319,0.6138284586878737,8511.220770519263,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,SUM,PCA,0.3605540255208989,0.6390807789704723,7954.659631490787,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,LSI,GLOBAL,SUM,SUM,0.3887936404799174,0.6716158986098065,7237.585594639866,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,PCA,SUM,0.3620584272009218,0.6435397191644856,7856.395979899497,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,SUM,MAX,0.3618539019806365,0.6431956059790787,7863.968844221105,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,MAX,SUM,0.3692924280987757,0.6515279817113395,7680.323283082077,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,PCA,0.3599157276475478,0.6408687569730078,7915.253936348408,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,PCA,0.3551710434529994,0.6324375203300228,8101.071356783919,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,SUM,0.3620584272009218,0.6435397191644856,7856.395979899497,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,MAX,0.3559515122007174,0.6393034288198403,7925.775209380235,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,PCA,0.3582689413616806,0.638009800970977,7978.259631490787,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,SUM,0.3745475323409939,0.6618733716981763,7452.317252931323,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,MAX,0.3725245683774952,0.6585303407539818,7480.927638190955,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.3751897661826185,0.6633102749075079,7420.628140703518,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,PCA,PCA,0.3551710434529994,0.6324375203300228,8101.071356783919,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,MAX,PCA,0.4278630850920246,0.8307260896132203,3730.7969849246233,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,SUM,0.3941470754110688,0.6721517296099372,7225.775879396985,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.3988695362822392,0.6805516238178186,7040.642211055277,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,PCA,0.8113992758775794,0.9688787707442232,685.91189279732,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,MAX,SUM,0.4440992086489085,0.8533055933022646,3233.1447236180907,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,SUM,PCA,0.3582689413616806,0.638009800970977,7978.259631490787,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.3745475323409939,0.6618733716981763,7452.317252931323,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,MAX,MAX,0.3642969616766885,0.6471337251897722,7719.847906197655,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,MAX,PCA,0.3574949867090504,0.6410498651758489,7911.260971524288,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,LSI,VSM,GLOBAL,MAX,MAX,0.3614739951414993,0.6441484342462463,7842.96850921273,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,PCA,0.3565055692097402,0.6406158286897282,7920.827135678392,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,PCA,0.3629836524029771,0.6313214286800001,8125.675711892797,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,SUM,0.3685357276915865,0.6301571985760624,8151.335343383585,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,MAX,0.358963596070453,0.6188404667013228,8396.580234505862,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,PCA,MAX,0.3559515122007174,0.6393034288198403,7925.775209380235,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,PCA,0.3700218745668507,0.6545334506774647,7614.082747068676,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,MAX,0.3872030031314928,0.6631333087093056,7434.462981574539,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,SUM,0.3687201658737334,0.659314661632421,7508.70485762144,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,SUM,MAX,0.4266887569616103,0.6836558168945149,6972.225795644891,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,MAX,0.363489333165164,0.6484171614272208,7694.042211055276,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,PCA,PCA,0.3643342294728952,0.6346548532134356,8052.207035175879,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,PCA,SUM,0.3712483825567881,0.6350999097118989,8042.397989949749,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,PCA,MAX,0.3626922810858194,0.6246524212107117,8255.11959798995,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,SUM,PCA,0.3724638706333476,0.6596704484309023,7500.863316582914,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,none,VSM,LSI,GLOBAL,MAX,SUM,0.3704417720835771,0.6597815301553137,7498.415075376884,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,PCA,MAX,0.8612555055428059,0.9770039550444296,507.89112227805697,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,none,VSM,VSM,GLOBAL,SUM,MAX,0.3725245683774952,0.6585303407539818,7480.927638190955,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,PCA,SUM,0.385586157901402,0.8144859202242305,4088.730318257956,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,SUM,0.8462171686309138,0.981172666113386,414.9544388609716,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,MAX,0.8497375514935672,0.9768804625061182,510.4174204355109,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,PCA,0.7950099619225289,0.9669227565534876,729.0224455611391,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,SUM,0.8482460961818236,0.981257451808346,413.0857621440536,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,INDEPENDENT,PCA,PCA,0.7200018304923818,0.9059407594536506,2073.065661641541,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,PCA,0.8312803105414999,0.9668876141141278,729.7969849246231,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,SUM,0.8894652877819156,0.98178391959799,401.4824120603015,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,MAX,0.8610099085927024,0.9773852930715282,498.4281407035176,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,PCA,PCA,0.7933316373705558,0.966890806117703,729.7266331658292,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,MAX,0.8497375514935672,0.9768804625061182,510.4174204355109,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,PCA,0.7950099619225289,0.9669227565534876,729.0224455611391,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,SUM,PCA,0.7950099619225289,0.9669227565534876,729.0224455611391,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,SUM,SUM,0.8482460961818236,0.981257451808346,413.0857621440536,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,SUM,MAX,0.8498713307577812,0.9770106278519032,506.6857621440536,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,GLOBAL,MAX,PCA,0.8312803105414999,0.9668876141141278,729.7969849246231,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,PCA,0.7933316373705558,0.966890806117703,729.7266331658292,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
