ap,auc,lag,dataset,path,type,name,query_index
0.6423489839032626,0.6574074074074073,9.407407407407407,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),23
0.6311200140794244,0.6388888888888888,10.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),24
0.5326118326118325,0.5052910052910053,14.851851851851851,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),25
0.572164101330768,0.5509259259259259,12.481481481481481,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),26
0.48669018196957964,0.43386243386243384,16.296296296296298,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),27
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),28
0.6775793383348238,0.7341269841269842,7.444444444444445,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),29
0.6331166507750026,0.6845238095238095,8.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),30
0.6877664397964653,0.7156084656084656,7.962962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),31
0.5788954358398801,0.5515873015873015,12.703703703703704,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),32
0.4838972096625833,0.48544973544973546,14.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),33
0.5149235779236223,0.5833333333333334,10.962962962962964,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),34
0.6005719598198913,0.5456349206349206,12.666666666666666,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),35
0.6050941852903837,0.5714285714285714,12.037037037037036,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),36
0.08333333333333333,0.7962962962962963,11.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),37
0.626430538168197,0.6613756613756614,9.62962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),38
0.650613017815366,0.5767195767195767,11.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),39
0.5778038319704987,0.6084656084656084,10.555555555555555,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),40
0.6400003983451377,0.6216931216931216,10.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),41
0.6237697570079026,0.5436507936507936,12.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),42
0.5110933268493463,0.5687830687830688,11.37037037037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),43
0.6275914569064444,0.6825396825396826,8.88888888888889,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),44
0.5868927368927368,0.5674603174603174,12.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),45
0.5141406322162805,0.5052910052910053,14.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),46
0.5010405979315027,0.46494708994709,15.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),47
0.5284962039490144,0.5568783068783069,12.444444444444445,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),48
0.6612608148414274,0.6309523809523809,10.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),49
0.5220301702972842,0.5952380952380953,11.703703703703704,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),50
0.6552373780513125,0.6812169312169312,8.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),51
0.6388048527940835,0.5992063492063493,11.185185185185185,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),52
0.5273359535994673,0.48478835978835977,14.777777777777779,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),53
0.6106399464732797,0.5502645502645502,12.518518518518519,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),54
0.5242128242128242,0.48611111111111116,15.037037037037036,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),55
0.5798215511025866,0.5502645502645502,12.444444444444445,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),56
0.683741373851716,0.6203703703703703,10.777777777777779,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),57
0.6242818950009676,0.6084656084656084,10.88888888888889,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),58
0.5332561352327915,0.5707671957671958,12.11111111111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),59
0.5486874780992428,0.46031746031746024,15.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),60
0.556699036864126,0.5482804232804233,12.88888888888889,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),61
0.5688181232251517,0.539021164021164,12.481481481481481,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),62
0.6501156638465988,0.6144179894179894,10.703703703703704,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),63
0.6667122113238977,0.6243386243386243,10.518518518518519,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),64
0.5055858588022331,0.5052910052910053,13.62962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),65
0.5961264424843716,0.6309523809523809,9.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),66
0.4746171108447572,0.4801587301587302,14.851851851851851,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),67
0.5678199315113839,0.5376984126984127,13.407407407407407,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),68
0.6843362529830626,0.6686507936507937,9.666666666666666,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),69
0.49666622062165267,0.5211640211640212,13.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),70
0.5907714410659575,0.5833333333333334,11.703703703703704,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),71
0.09090909090909091,0.8148148148148149,10.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),72
0.5574812821901043,0.4801587301587301,14.481481481481481,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),73
0.5726663808312678,0.5363756613756614,13.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),74
0.6310937640010352,0.5568783068783069,12.481481481481481,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),75
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),76
0.5855218855218856,0.5641534391534392,11.88888888888889,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),77
0.4863550030216697,0.44047619047619047,15.037037037037036,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),78
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),79
0.5584688973577863,0.578042328042328,10.037037037037036,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),80
0.5585867441330028,0.48280423280423285,14.62962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),81
0.6427429168810779,0.5945767195767196,11.37037037037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),82
0.6240139000052902,0.5892857142857143,11.11111111111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),83
0.5316866174422936,0.5621693121693121,12.444444444444445,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),84
0.44401656374688936,0.4570105820105821,15.185185185185185,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),85
0.5050952999783409,0.49470899470899476,13.777777777777779,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),86
0.6860224699295943,0.6349206349206349,10.37037037037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),87
0.0196078431372549,0.07407407407407407,50.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),88
0.483922558922559,0.46428571428571425,15.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),89
0.5036662925551814,0.4828042328042328,14.11111111111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),90
0.630929420887171,0.6441798941798942,10.296296296296296,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),91
0.05555555555555555,0.6851851851851851,17.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),92
0.47140288527423213,0.4947089947089947,14.148148148148149,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),93
0.515392535355232,0.47817460317460314,15.074074074074074,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),94
0.5815509703639821,0.5515873015873016,12.148148148148149,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),95
0.5787816577032263,0.5555555555555554,12.444444444444445,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),96
0.6214498475567201,0.615079365079365,10.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),97
0.656343077909793,0.6653439153439153,9.37037037037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),98
0.6722833930737371,0.6296296296296297,10.407407407407407,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),99
0.5711658964942499,0.5793650793650794,11.777777777777779,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),100
0.596285223142039,0.6283068783068783,10.518518518518519,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),101
0.6106157239010304,0.5846560846560847,11.851851851851851,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),102
0.585199522175786,0.6574074074074074,9.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),103
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),104
0.5,0.9814814814814815,1.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),105
0.3333333333333333,0.962962962962963,2.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),106
0.5492216238397694,0.6375661375661376,10.148148148148149,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),107
0.5827144567411982,0.6190476190476191,11.11111111111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),108
0.5567867707276997,0.566137566137566,12.148148148148149,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),109
0.65258374589179,0.6322751322751323,10.222222222222221,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),110
0.5596299609371505,0.5277777777777778,13.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),111
0.6245456654521093,0.6746031746031746,9.25925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),112
0.5228057286677484,0.5542328042328043,12.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),113
0.4791219321147993,0.4265873015873016,16.11111111111111,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),114
0.5,0.9814814814814815,1.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),115
0.48658476297365183,0.4543650793650794,14.25925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),116
0.569669627757863,0.5601851851851851,12.74074074074074,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),117
0.6947983451415942,0.6402116402116402,9.296296296296296,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),118
0.45529634974079425,0.4034391534391534,16.666666666666668,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),119
0.6447639312847007,0.6726190476190477,9.37037037037037,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),120
0.5444330179624297,0.5264550264550264,12.555555555555555,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),121
0.5119710866097569,0.46957671957671954,14.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),122
0.6468102198407357,0.7142857142857143,8.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),123
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),124
0.5822468549489437,0.5132275132275133,13.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0
0.6361443112665361,0.5476190476190476,12.666666666666666,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1
0.6236064631828586,0.5780423280423281,11.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2
0.6187967285539031,0.6018518518518519,11.148148148148149,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3
0.5534400440743974,0.5158730158730159,13.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4
0.5870903778429188,0.578042328042328,11.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5
1.0,1.0,0.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6
0.620579716124344,0.6071428571428572,11.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7
0.6335367339437636,0.6666666666666666,9.333333333333334,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8
0.7844588829471602,0.7949735449735449,5.7407407407407405,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9
0.6653551224654433,0.5753968253968254,11.88888888888889,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10
0.6939017485741459,0.6507936507936508,9.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11
0.7020686944799512,0.6626984126984127,9.444444444444445,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12
0.6942333011256894,0.6058201058201058,11.037037037037036,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13
0.59109195163823,0.5925925925925926,11.407407407407407,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14
0.7017997298245258,0.6494708994708995,9.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15
1.0,1.0,0.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16
0.7118511429570971,0.671957671957672,9.185185185185185,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17
0.5579679038250944,0.537037037037037,12.962962962962964,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18
0.05555555555555555,0.6851851851851851,17.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19
0.6753030882991531,0.6296296296296297,10.37037037037037,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20
0.7547602472060151,0.6865079365079365,8.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21
0.5065092889045972,0.5066137566137566,13.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22
0.7133233362135516,0.6441798941798942,9.962962962962964,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23
0.7263254873359555,0.656084656084656,9.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24
0.6544920185070542,0.5568783068783069,12.407407407407407,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25
0.5914785961937838,0.5806878306878307,11.74074074074074,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26
0.586613034743763,0.5370370370370371,12.962962962962964,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27
0.3333333333333333,0.962962962962963,2.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28
0.6381144163505031,0.7103174603174603,8.11111111111111,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29
0.6259618256892823,0.6785714285714286,9.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30
0.679306740843161,0.6944444444444444,8.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31
0.6226718716438693,0.5992063492063492,11.222222222222221,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32
0.6676925508707059,0.582010582010582,11.703703703703704,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33
0.5252302992195208,0.5648148148148148,12.185185185185185,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34
0.702612245005221,0.6283068783068784,10.407407407407407,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35
0.6992568880435113,0.753968253968254,6.888888888888889,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36
0.2,0.9259259259259259,4.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),37
0.7265218806609433,0.7658730158730158,6.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),38
0.692351026743774,0.6428571428571429,10.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),39
0.6317675456249208,0.626984126984127,10.444444444444445,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),40
0.6932271606384175,0.6521164021164021,9.74074074074074,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),41
0.6644679886545474,0.6494708994708995,9.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),42
0.5689788367182673,0.5873015873015872,11.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),43
0.7258242020155525,0.6931216931216931,8.592592592592593,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),44
0.6123470394601205,0.5925925925925926,11.407407407407407,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),45
0.6084271464410933,0.5515873015873015,12.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),46
0.6198632609907049,0.6335978835978836,10.25925925925926,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),47
0.6521970979410738,0.6177248677248677,10.703703703703704,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),48
0.7091139682768088,0.6706349206349206,9.222222222222221,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),49
0.5333146781527007,0.5793650793650794,11.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),50
0.7122977115157119,0.6679894179894179,9.296296296296296,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),51
0.6857848584126482,0.7023809523809523,8.333333333333334,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),52
0.6096543574294757,0.6216931216931216,10.592592592592593,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),53
0.6861329353928118,0.6746031746031746,9.11111111111111,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),54
0.611270010909287,0.5515873015873016,12.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),55
0.5921200622809928,0.5489417989417988,12.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),56
0.7436768446661874,0.6759259259259258,9.074074074074074,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),57
0.6898847213274535,0.6494708994708994,9.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),58
0.6097156865626521,0.6547619047619048,9.666666666666666,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),59
0.5285182647652549,0.4669312169312169,14.925925925925926,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),60
0.6674395067412384,0.5992063492063492,11.222222222222221,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),61
0.7132711847902606,0.7182539682539683,7.888888888888889,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),62
0.6813847270958557,0.6335978835978836,10.25925925925926,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),63
0.6992160848118907,0.6494708994708996,9.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),64
0.4942616279614207,0.5423280423280423,12.814814814814815,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),65
0.6235852823998875,0.6177248677248677,10.703703703703704,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),66
0.5200152469384356,0.5132275132275131,13.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),67
0.6367398799825363,0.6415343915343915,10.037037037037036,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),68
0.703891702639283,0.6560846560846562,9.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),69
0.48658271565202527,0.5436507936507937,12.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),70
0.7135372076876676,0.6441798941798942,9.962962962962964,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),71
0.3333333333333333,0.962962962962963,2.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),72
0.684472206829601,0.5965608465608465,11.296296296296296,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),73
0.6156378759959338,0.6309523809523809,10.333333333333334,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),74
0.6738232323176201,0.6150793650793651,10.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),75
1.0,1.0,0.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),76
0.6588577588970808,0.5912698412698412,11.444444444444445,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),77
0.5069143584753317,0.42989417989417994,15.962962962962964,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),78
1.0,1.0,0.0,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),79
0.5769828872014697,0.5793650793650793,11.777777777777779,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),80
0.6624006248005623,0.5701058201058201,12.037037037037036,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),81
0.6906792105308537,0.6375661375661376,10.148148148148149,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),82
0.6076508988637175,0.611111111111111,10.88888888888889,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),83
0.6653649169595444,0.5873015873015872,11.555555555555555,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),84
0.47833649218455493,0.48412698412698413,14.444444444444445,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),85
0.4548568145950596,0.47751322751322745,14.62962962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),86
