dataset,path,type,query_index,metric,value
TrainController,0->1->2,delta,81,ap,0.13246945456466008
TrainController,0->1->2,delta,82,ap,0.023271945625434998
TrainController,0->1->2,delta,83,ap,-0.25
TrainController,0->1->2,delta,84,ap,0.06367271011791553
TrainController,0->1->2,delta,85,ap,0.010938502206929157
TrainController,0->1->2,delta,86,ap,0.03511347106741314
TrainController,0->1->2,delta,87,ap,0.08056780063435698
TrainController,0->1->2,delta,88,ap,0.06901417869126236
TrainController,0->1->2,delta,89,ap,0.0
TrainController,0->1->2,delta,90,ap,0.0
TrainController,0->1->2,delta,91,ap,-0.5
TrainController,0->1->2,delta,92,ap,0.07003782881616827
TrainController,0->1->2,delta,93,ap,-0.9861111111111112
TrainController,0->1->2,delta,94,ap,0.09329430688938023
TrainController,0->1->2,delta,95,ap,0.09207384459235612
TrainController,0->1->2,delta,96,ap,0.09346071803504075
TrainController,0->1->2,delta,97,ap,0.07948810223086622
TrainController,0->1->2,delta,98,ap,0.05394824000108711
TrainController,0->1->2,delta,99,ap,0.049789326642514786
TrainController,0->1->2,delta,100,ap,-0.027116815314646714
TrainController,0->1->2,delta,101,ap,0.08003186678973218
TrainController,0->1->2,delta,102,ap,-0.08333333333333348
TrainController,0->1->2,delta,103,ap,-0.22777777777777786
TrainController,0->1->2,delta,104,ap,0.014968971101049444
TrainController,0->1->2,delta,105,ap,0.08969963470313558
TrainController,0->1->2,delta,106,ap,0.08550160010947416
TrainController,0->1->2,delta,107,ap,-0.0625
TrainController,0->1->2,delta,108,ap,-0.0037669168720716843
TrainController,0->1->2,delta,109,ap,0.0871210534479846
TrainController,0->1->2,delta,110,ap,-0.29166666666666663
TrainController,0->1->2,delta,111,ap,0.05470183255234029
TrainController,0->1->2,delta,112,ap,0.03412019308846903
TrainController,0->1->2,delta,113,ap,0.07138479752867344
TrainController,0->1->2,delta,114,ap,0.08691334224967417
TrainController,0->1->2,delta,115,ap,0.11291279242935426
TrainController,0->1->2,delta,116,ap,0.05756231712602278
TrainController,0->1->2,delta,117,ap,0.02564125425725594
TrainController,0->1->2,delta,118,ap,0.08343881236199491
TrainController,0->1->2,delta,119,ap,-0.022328548644338087
TrainController,0->1->2,delta,120,ap,0.002846299810246644
TrainController,0->1->2,delta,121,ap,0.04005860833067498
TrainController,0->1->2,delta,122,ap,0.023114188011811643
TrainController,0->1->2,delta,123,ap,0.12404192302964956
TrainController,0->1->2,delta,124,ap,-0.004243860157514656
TrainController,0->1->2,delta,125,ap,0.040380756665333806
TrainController,0->1->2,delta,126,ap,0.05577296196505721
TrainController,0->1->2,delta,127,ap,0.07233764487492556
TrainController,0->1->2,delta,128,ap,0.10360181492007325
TrainController,0->1->2,delta,129,ap,0.062121628105716864
TrainController,0->1->2,delta,130,ap,0.0
TrainController,0->1->2,delta,131,ap,0.0
TrainController,0->1->2,delta,132,ap,0.0
TrainController,0->1->2,delta,133,ap,0.0642857142857143
TrainController,1->0->2,direct,0,ap,0.02302590609042222
TrainController,1->0->2,direct,1,ap,0.33777610582496187
TrainController,1->0->2,direct,2,ap,0.4683367998351212
TrainController,1->0->2,direct,3,ap,0.4938663779531578
TrainController,1->0->2,direct,4,ap,0.4884492264582519
TrainController,1->0->2,direct,5,ap,0.6188307419272948
TrainController,1->0->2,direct,6,ap,0.5711219843050563
TrainController,1->0->2,direct,7,ap,0.5080977183794334
TrainController,1->0->2,direct,8,ap,0.5229635704940591
TrainController,1->0->2,direct,9,ap,0.5474470243567633
TrainController,1->0->2,direct,10,ap,0.5525295283606708
TrainController,1->0->2,direct,11,ap,0.5244257188358977
TrainController,1->0->2,direct,12,ap,0.575406662752358
TrainController,1->0->2,direct,13,ap,0.48707488565434964
TrainController,1->0->2,direct,14,ap,0.5072105800071386
TrainController,1->0->2,direct,15,ap,0.11375094899573873
TrainController,1->0->2,direct,16,ap,0.6018285194654176
TrainController,1->0->2,direct,17,ap,0.5624542448023944
TrainController,1->0->2,direct,18,ap,0.015696747038786495
TrainController,1->0->2,direct,19,ap,0.009966479444836826
TrainController,1->0->2,direct,20,ap,0.8666666666666667
TrainController,1->0->2,direct,21,ap,0.5502256686889804
TrainController,1->0->2,direct,22,ap,0.5965197944257847
TrainController,1->0->2,direct,23,ap,0.5802044613756132
TrainController,1->0->2,direct,24,ap,0.5692989779464788
TrainController,1->0->2,direct,25,ap,0.022222222222222223
TrainController,1->0->2,direct,26,ap,0.48704282910019986
TrainController,1->0->2,direct,27,ap,0.5316930563389918
TrainController,1->0->2,direct,28,ap,0.5637723165614826
TrainController,1->0->2,direct,29,ap,0.5059974636893306
TrainController,1->0->2,direct,30,ap,0.5079651211424322
TrainController,1->0->2,direct,31,ap,0.5421489821079222
TrainController,1->0->2,direct,32,ap,0.514420272920231
TrainController,1->0->2,direct,33,ap,0.5155219513976893
TrainController,1->0->2,direct,34,ap,0.5237231577764381
TrainController,1->0->2,direct,35,ap,0.5215561038191023
TrainController,1->0->2,direct,36,ap,0.5069146985038973
TrainController,1->0->2,direct,37,ap,0.5685289057202223
TrainController,1->0->2,direct,38,ap,0.5559001954076699
TrainController,1->0->2,direct,39,ap,0.535389662536147
TrainController,1->0->2,direct,40,ap,0.5297876215590029
TrainController,1->0->2,direct,41,ap,0.534558894793502
TrainController,1->0->2,direct,42,ap,0.5458036728647638
TrainController,1->0->2,direct,43,ap,0.5148403933861216
TrainController,1->0->2,direct,44,ap,0.5090304643143903
TrainController,1->0->2,direct,45,ap,0.5226576041941782
TrainController,1->0->2,direct,46,ap,0.5575834433279938
TrainController,1->0->2,direct,47,ap,0.6524694143394509
TrainController,1->0->2,direct,48,ap,0.5564049426425122
TrainController,1->0->2,direct,49,ap,0.5056389985354038
TrainController,1->0->2,direct,50,ap,0.49140006510064443
TrainController,1->0->2,direct,51,ap,0.4900809871073076
TrainController,1->0->2,direct,52,ap,0.5174327289562052
TrainController,1->0->2,direct,53,ap,0.5121201929144367
TrainController,1->0->2,direct,54,ap,0.5064504450205669
TrainController,1->0->2,direct,55,ap,0.5231695258512832
TrainController,1->0->2,direct,56,ap,0.5361880478316037
TrainController,1->0->2,direct,57,ap,0.5110376409139203
TrainController,1->0->2,direct,58,ap,0.5573400780643103
TrainController,1->0->2,direct,59,ap,0.5396192163805511
TrainController,1->0->2,direct,60,ap,0.5881550685362538
TrainController,1->0->2,direct,61,ap,0.5728494353543268
TrainController,1->0->2,direct,62,ap,0.32921675263397615
TrainController,1->0->2,direct,63,ap,0.1945137445137445
TrainController,1->0->2,direct,64,ap,0.5128420505390056
TrainController,1->0->2,direct,65,ap,0.5313278815538973
TrainController,1->0->2,direct,66,ap,0.5166780680161321
TrainController,1->0->2,direct,67,ap,0.5762036400566641
TrainController,1->0->2,direct,68,ap,0.5547591044849733
TrainController,1->0->2,direct,69,ap,1.0
TrainController,1->0->2,direct,70,ap,0.5282046612676832
TrainController,1->0->2,direct,71,ap,1.0
TrainController,1->0->2,direct,72,ap,1.0
TrainController,1->0->2,direct,73,ap,0.5688326796294968
TrainController,1->0->2,direct,74,ap,0.5727339464450718
TrainController,1->0->2,direct,75,ap,0.5492470423094343
TrainController,1->0->2,direct,76,ap,0.5418448312520359
TrainController,1->0->2,direct,77,ap,1.0
TrainController,1->0->2,direct,78,ap,1.0
TrainController,1->0->2,direct,79,ap,0.12887813353189376
TrainController,1->0->2,direct,80,ap,0.6683819325328759
TrainController,1->0->2,direct,81,ap,0.12833025294631262
TrainController,1->0->2,direct,82,ap,0.1956152758132956
TrainController,1->0->2,direct,83,ap,1.0
TrainController,1->0->2,direct,84,ap,0.6709377169904782
TrainController,1->0->2,direct,85,ap,0.5461260243750767
TrainController,1->0->2,direct,86,ap,0.5580976351345819
TrainController,1->0->2,direct,87,ap,0.018518518518518517
TrainController,1->0->2,direct,88,ap,1.0
TrainController,1->0->2,direct,89,ap,0.5214729067508577
TrainController,1->0->2,direct,90,ap,0.4901242527265354
TrainController,1->0->2,direct,91,ap,0.47766228066115923
TrainController,1->0->2,direct,92,ap,0.5176274058094812
TrainController,1->0->2,direct,93,ap,0.516452039512788
TrainController,1->0->2,direct,94,ap,0.5109955421021506
TrainController,1->0->2,direct,95,ap,0.0017152658662092624
TrainController,1->0->2,direct,96,ap,0.02817258199261595
TrainController,1->0->2,direct,97,ap,1.0
TrainController,1->0->2,direct,98,ap,0.5440357762478226
TrainController,1->0->2,direct,99,ap,0.0048543689320388345
TrainController,1->0->2,direct,100,ap,0.003115264797507788
TrainController,1->0->2,direct,101,ap,0.5976911838481453
TrainController,1->0->2,direct,102,ap,0.0035714285714285713
TrainController,1->0->2,direct,103,ap,0.5094208891528647
TrainController,1->0->2,direct,104,ap,0.001890359168241966
TrainController,1->0->2,direct,105,ap,0.5021578794689534
TrainController,1->0->2,direct,106,ap,0.5852306856430063
TrainController,1->0->2,direct,107,ap,0.572263279305895
TrainController,1->0->2,direct,108,ap,0.6081560600355493
TrainController,1->0->2,direct,109,ap,0.5639148843175945
TrainController,1->0->2,direct,110,ap,0.5684849067837778
TrainController,1->0->2,direct,111,ap,0.5717009480450467
TrainController,1->0->2,direct,112,ap,0.5294458140257553
TrainController,1->0->2,direct,113,ap,0.5468475987964355
TrainController,1->0->2,direct,114,ap,0.5465501918409393
TrainController,1->0->2,direct,115,ap,0.49227910696172855
TrainController,1->0->2,direct,116,ap,0.5078624397041812
TrainController,1->0->2,direct,117,ap,0.6452026670522512
TrainController,1->0->2,direct,118,ap,0.669658866499776
TrainController,1->0->2,direct,119,ap,0.595627721496369
TrainController,1->0->2,direct,120,ap,0.5613938154690665
TrainController,1->0->2,direct,121,ap,0.5680764687627937
TrainController,1->0->2,direct,122,ap,0.669236345154621
TrainController,1->0->2,direct,123,ap,0.2
TrainController,1->0->2,direct,124,ap,0.6559160891136062
TrainController,1->0->2,direct,125,ap,0.6896076290738176
TrainController,1->0->2,direct,126,ap,0.6573324093660756
TrainController,1->0->2,direct,127,ap,0.629312534040988
TrainController,1->0->2,direct,128,ap,0.655467369992739
TrainController,1->0->2,direct,129,ap,0.6207736754225459
TrainController,1->0->2,direct,130,ap,0.631742386902196
TrainController,1->0->2,direct,131,ap,0.6440950860630026
TrainController,1->0->2,direct,132,ap,0.6685147845530308
TrainController,1->0->2,direct,133,ap,0.6
TrainController,1->0->2,direct,134,ap,0.6361779906381254
TrainController,1->0->2,direct,135,ap,0.8333333333333333
TrainController,1->0->2,direct,136,ap,0.5117515150423158
TrainController,1->0->2,direct,137,ap,1.0
TrainController,1->0->2,direct,138,ap,0.5150617107784499
TrainController,1->0->2,direct,139,ap,0.6421345155322763
TrainController,1->0->2,direct,140,ap,0.5553250851142886
TrainController,1->0->2,direct,141,ap,0.6048375005965192
TrainController,1->0->2,direct,142,ap,0.5855172751381652
TrainController,1->0->2,direct,143,ap,0.6294151706036144
TrainController,1->0->2,direct,144,ap,0.75
TrainController,1->0->2,direct,145,ap,0.5608794370795871
TrainController,1->0->2,direct,146,ap,0.625285453639076
TrainController,1->0->2,direct,147,ap,0.5956477262473803
TrainController,1->0->2,direct,148,ap,0.5828815369908744
TrainController,1->0->2,direct,149,ap,0.5880017006693031
TrainController,1->0->2,direct,150,ap,0.5805330313157628
TrainController,1->0->2,direct,151,ap,0.566228924034936
TrainController,1->0->2,direct,152,ap,0.5584923881262698
TrainController,1->0->2,direct,153,ap,0.5975551348879493
TrainController,1->0->2,direct,154,ap,0.6326469068630951
TrainController,1->0->2,direct,155,ap,0.5780120415228992
TrainController,1->0->2,direct,156,ap,0.025295448016648386
TrainController,1->0->2,direct,157,ap,0.5666666666666667
TrainController,1->0->2,direct,158,ap,0.532258064516129
TrainController,1->0->2,direct,159,ap,0.26785714285714285
TrainController,1->0->2,direct,160,ap,1.0
TrainController,1->0->2,direct,161,ap,0.27
TrainController,1->0->2,direct,162,ap,0.5981217632001494
TrainController,1->0->2,direct,163,ap,0.6189070694047198
TrainController,1->0->2,direct,164,ap,0.573365430826311
TrainController,1->0->2,direct,165,ap,0.6804438013440273
TrainController,1->0->2,direct,166,ap,0.5225317794144314
TrainController,1->0->2,direct,167,ap,0.5163084258630836
TrainController,1->0->2,direct,168,ap,0.4928468314459667
TrainController,1->0->2,direct,169,ap,0.5477715793003013
TrainController,1->0->2,direct,170,ap,0.5746545910932447
TrainController,1->0->2,direct,171,ap,0.5209678825905926
TrainController,1->0->2,direct,172,ap,0.605038936197531
TrainController,1->0->2,direct,173,ap,0.5926740880366499
TrainController,1->0->2,direct,174,ap,0.5196758217340895
TrainController,1->0->2,direct,175,ap,0.5485972384108883
TrainController,1->0->2,direct,176,ap,0.6533754145545994
TrainController,1->0->2,direct,177,ap,0.5716603152172275
TrainController,1->0->2,direct,178,ap,0.586257640799553
TrainController,1->0->2,direct,179,ap,0.5973396013336179
TrainController,1->0->2,direct,180,ap,0.5565066919509689
TrainController,1->0->2,direct,181,ap,0.5958630208424344
TrainController,1->0->2,direct,182,ap,0.6563592541392391
TrainController,1->0->2,direct,183,ap,0.6609155788340821
TrainController,1->0->2,direct,184,ap,0.6357181661655321
TrainController,1->0->2,direct,185,ap,0.6442221523447275
TrainController,1->0->2,direct,186,ap,1.0
TrainController,1->0->2,direct,187,ap,1.0
TrainController,1->0->2,direct,188,ap,1.0
TrainController,1->0->2,direct,189,ap,1.0
TrainController,1->0->2,direct,190,ap,1.0
TrainController,1->0->2,direct,191,ap,0.6672233901958655
TrainController,1->0->2,direct,192,ap,0.6114183925399503
TrainController,1->0->2,direct,193,ap,0.5420367268491715
TrainController,1->0->2,direct,194,ap,0.6555231257124452
TrainController,1->0->2,direct,195,ap,0.5775096531166181
TrainController,1->0->2,direct,196,ap,0.6344116655446743
TrainController,1->0->2,direct,197,ap,0.5743646514419033
TrainController,1->0->2,direct,198,ap,0.643872265930667
TrainController,1->0->2,direct,199,ap,0.5555654673288698
TrainController,1->0->2,direct,200,ap,0.6139924962126228
TrainController,1->0->2,direct,201,ap,0.5843272473269328
TrainController,1->0->2,direct,202,ap,0.5757044487616042
TrainController,1->0->2,direct,203,ap,0.005145797598627788
TrainController,1->0->2,direct,204,ap,0.9166666666666665
TrainController,1->0->2,direct,205,ap,0.9166666666666665
TrainController,1->0->2,direct,206,ap,0.17857142857142855
TrainController,1->0->2,direct,207,ap,0.9166666666666665
TrainController,1->0->2,direct,208,ap,0.49999999999999994
TrainController,1->0->2,direct,209,ap,0.7777777777777777
TrainController,1->0->2,direct,210,ap,0.20238095238095238
TrainController,1->0->2,direct,211,ap,1.0
TrainController,1->0->2,direct,212,ap,0.7916666666666666
TrainController,1->0->2,direct,213,ap,0.005145797598627788
TrainController,1->0->2,direct,214,ap,0.9166666666666665
TrainController,1->0->2,direct,215,ap,0.8666666666666667
TrainController,1->0->2,direct,216,ap,0.7380952380952381
TrainController,1->0->2,direct,217,ap,0.5357935777442299
TrainController,1->0->2,direct,218,ap,0.6362181358483215
TrainController,1->0->2,direct,219,ap,0.5781487150214928
TrainController,1->0->2,direct,220,ap,0.5699512657622864
TrainController,1->0->2,direct,221,ap,0.6801492602596989
TrainController,1->0->2,direct,222,ap,0.6183066579302688
TrainController,1->0->2,direct,223,ap,0.6321476705362976
TrainController,1->0->2,direct,224,ap,0.6374332845963456
TrainController,1->0->2,direct,225,ap,0.6271774137541313
TrainController,1->0->2,direct,226,ap,0.664362996200528
TrainController,1->0->2,direct,227,ap,0.6087946451088845
TrainController,1->0->2,direct,228,ap,0.6039006742218906
TrainController,1->0->2,direct,229,ap,0.5698722356894024
TrainController,1->0->2,direct,230,ap,0.7006543055260047
TrainController,1->0->2,direct,231,ap,0.6994045274819275
TrainController,1->0->2,direct,232,ap,0.6295340970335217
TrainController,1->0->2,direct,233,ap,0.6325310049223771
TrainController,1->0->2,direct,234,ap,0.6089028422214684
TrainController,1->0->2,direct,235,ap,0.6692510985862401
TrainController,1->0->2,direct,236,ap,0.4966666666666666
TrainController,1->0->2,direct,237,ap,0.7226190476190476
TrainController,1->0->2,direct,238,ap,0.34171864171864175
TrainController,1->0->2,direct,239,ap,0.8766666666666667
TrainController,1->0->2,direct,240,ap,0.7678354809877341
TrainController,1->0->2,direct,241,ap,0.5453794217987251
TrainController,1->0->2,direct,242,ap,0.8075485663155346
TrainController,1->0->2,direct,243,ap,0.3594722327434773
TrainController,1->0->2,direct,244,ap,0.28356512617330415
TrainController,1->0->2,direct,245,ap,0.5854240426073005
TrainController,1->0->2,direct,246,ap,0.5809511396441563
TrainController,1->0->2,direct,247,ap,0.2906438442221497
TrainController,1->0->2,direct,248,ap,0.6526709401709402
TrainController,1->0->2,direct,249,ap,0.639614349263472
TrainController,1->0->2,direct,250,ap,0.8883708883708885
TrainController,1->0->2,direct,251,ap,0.6033289241622575
TrainController,1->0->2,direct,252,ap,0.7408128908128908
TrainController,1->0->2,direct,253,ap,0.44432079058581814
TrainController,1->0->2,direct,254,ap,0.41382191342322144
TrainController,1->0->2,direct,255,ap,0.4518820541746756
TrainController,1->0->2,direct,256,ap,0.012865746117778638
TrainController,1->0->2,direct,257,ap,0.5974865544561461
TrainController,1->0->2,direct,258,ap,0.5116837471902677
TrainController,1->0->2,direct,259,ap,0.7121212121212122
TrainController,1->0->2,direct,260,ap,0.6130854297870487
TrainController,1->0->2,direct,261,ap,0.6615145932152748
TrainController,1->0->2,direct,262,ap,0.5972159239541981
TrainController,1->0->2,direct,263,ap,0.6073664521270102
TrainController,1->0->2,direct,264,ap,0.5101697968378405
TrainController,1->0->2,direct,265,ap,0.5460523126357022
TrainController,1->0->2,direct,266,ap,0.5032767726259512
TrainController,1->0->2,direct,267,ap,0.5455246749059107
TrainController,1->0->2,direct,268,ap,0.601794291166184
TrainController,1->0->2,direct,269,ap,0.48402158375646687
TrainController,1->0->2,direct,270,ap,0.1421337896300708
TrainController,1->0->2,direct,271,ap,0.5982902626838713
TrainController,1->0->2,direct,272,ap,0.6411752639192125
TrainController,1->0->2,direct,273,ap,0.5418560049599598
