ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),383,1
0.008,0.4285714286,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),384,0.785467128
0.0149253731,0.6958525346,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),385,0.8858131488
0.0204081633,0.7788018433,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),386,0.9169550173
0.2,0.9815668203,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),387,0.9930795848
0.0555555556,0.9216589862,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),388,0.9705882353
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),389,1
0.0091743119,0.5023041475,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),390,0.8131487889
0.0098039216,0.534562212,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),391,0.8252595156
0.0217391304,0.7926267281,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),392,0.9221453287
0.03125,0.8571428571,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),393,0.946366782
0.5,0.9953917051,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),394,0.9982698962
0.0526315789,0.9170506912,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),395,0.9688581315
0.0434782609,0.8986175115,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),396,0.9619377163
0.0322580645,0.8617511521,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),397,0.9480968858
0.0208333333,0.7834101382,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),398,0.9186851211
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),399,1
0.0172413793,0.7373271889,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),400,0.901384083
0.0238095238,0.8110599078,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),401,0.9290657439
0.0188679245,0.7603686636,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),402,0.9100346021
0.0333333333,0.866359447,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),403,0.9498269896
0.0263157895,0.8294930876,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),404,0.9359861592
0.0256410256,0.8248847926,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),405,0.9342560554
0.0416666667,0.8940092166,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),406,0.9602076125
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),407,1
0.125,0.9677419355,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),408,0.9878892734
0.0909090909,0.9539170507,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),409,0.9826989619
0.014084507,0.6774193548,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),410,0.8788927336
0.0057803468,0.2073732719,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),411,0.7024221453
0.0178571429,0.7465437788,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),412,0.9048442907
0.0769230769,0.9447004608,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),413,0.9792387543
0.015625,0.7096774194,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),414,0.8910034602
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),415,1
0.0666666667,0.935483871,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),416,0.9757785467
0.0093457944,0.5115207373,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),417,0.8166089965
0.027027027,0.8341013825,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),418,0.937716263
0.0833333333,0.9493087558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),419,0.9809688581
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),420,1
0.0078125,0.4147465438,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),421,0.7802768166
0.0357142857,0.8755760369,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),422,0.9532871972
0.05,0.9124423963,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),423,0.9671280277
0.0555555556,0.9216589862,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),424,0.9705882353
0.0416666667,0.8940092166,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),425,0.9602076125
0.0416666667,0.8940092166,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),426,0.9602076125
0.007518797,0.3917050691,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),427,0.7716262976
0.0071942446,0.3640552995,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),428,0.7612456747
0.0344827586,0.8709677419,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),429,0.9515570934
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),430,1
0.0526315789,0.9170506912,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),431,0.9688581315
0.0526315789,0.9170506912,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),432,0.9688581315
0.0169491525,0.732718894,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),433,0.8996539792
0.0169491525,0.732718894,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),434,0.8996539792
0.0833333333,0.9493087558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),435,0.9809688581
0.0833333333,0.9493087558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),436,0.9809688581
0.005988024,0.2350230415,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),437,0.7128027682
0.0454545455,0.9032258065,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),438,0.9636678201
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),439,1
0.0294117647,0.8479262673,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),440,0.9429065744
0.0055865922,0.1797235023,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),441,0.6920415225
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),442,1
0.0049019608,0.064516129,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),443,0.6487889273
0.0051546392,0.1105990783,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),444,0.6660899654
0.0101010101,0.5483870968,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),445,0.830449827
0.025,0.8202764977,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),446,0.9325259516
0.0048780488,0.0599078341,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),447,0.6470588235
0.0049019608,0.064516129,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),448,0.6487889273
0.0142857143,0.6820276498,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),449,0.8806228374
0.0117647059,0.6129032258,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),450,0.8546712803
0.0126582278,0.6405529954,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),451,0.8650519031
0.0238095238,0.8110599078,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),452,0.9290657439
0.0094339623,0.5161290323,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),453,0.8183391003
0.0088495575,0.4838709677,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),454,0.8062283737
0.0081967213,0.4423963134,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),455,0.7906574394
0.0056818182,0.1935483871,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),456,0.6972318339
0.0053475936,0.1428571429,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),457,0.678200692
0.012987013,0.6497695853,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),458,0.8685121107
0.0126582278,0.6405529954,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),459,0.8650519031
0.011627907,0.6082949309,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),460,0.8529411765
0.0084033613,0.4562211982,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),461,0.7958477509
0.0062111801,0.2626728111,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),462,0.723183391
0.0053475936,0.1428571429,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),463,0.678200692
0.0065359477,0.2995391705,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),464,0.7370242215
0.0208333333,0.7834101382,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),465,0.9186851211
0.0087719298,0.4792626728,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),466,0.8044982699
0.0128205128,0.6451612903,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),467,0.8667820069
0.0204081633,0.7788018433,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),468,0.9169550173
0.0067567568,0.3225806452,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),469,0.7456747405
0.0092592593,0.5069124424,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),470,0.8148788927
0.0243902439,0.8156682028,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),471,0.9307958478
0.015625,0.7096774194,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),472,0.8910034602
0.009009009,0.4930875576,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),473,0.8096885813
0.027027027,0.8341013825,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),474,0.937716263
0.0666666667,0.935483871,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),475,0.9757785467
0.004950495,0.0737327189,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),476,0.6522491349
0.0054347826,0.1566820276,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),477,0.6833910035
0.025,0.8202764977,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),478,0.9325259516
0.0344827586,0.8709677419,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),479,0.9515570934
0.0303030303,0.8525345622,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),480,0.9446366782
0.0181818182,0.7511520737,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),481,0.9065743945
0.0081967213,0.4423963134,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),482,0.7906574394
0.0091743119,0.5023041475,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),483,0.8131487889
0.00625,0.267281106,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),484,0.7249134948
0.006993007,0.3456221198,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),485,0.7543252595
0.0072992701,0.3732718894,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),486,0.7647058824
0.0153846154,0.7050691244,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),487,0.8892733564
0.0135135135,0.66359447,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),488,0.8737024221
0.5709167616,0.6176470588,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),0,0.1875
0.6807048523,0.7274509804,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),1,0.4208333333
0.6889925417,0.7745098039,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),2,0.5208333333
0.5508969534,0.7810810811,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),3,0.42625
0.698629185,0.7568627451,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),4,0.4833333333
0.5634341316,0.6235294118,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),5,0.2
0.5941697524,0.7135135135,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),6,0.2491666667
0.5409755239,0.6702702703,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),7,0.1358333333
0.8454461279,0.9108108108,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),8,0.76625
0.7016421569,0.8324324324,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),9,0.5608333333
0.9317307692,0.972972973,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),10,0.9291666667
0.9406417112,0.9756756757,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),11,0.93625
0.7483333333,0.8821428571,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),12,0.6660714286
0.6609596286,0.8642857143,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),13,0.6154761905
0.8398268398,0.9535714286,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),14,0.868452381
1,1,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),15,1
0.8629251701,0.9464285714,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),16,0.8482142857
0.8246460746,0.8821428571,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),17,0.6660714286
0.803968254,0.8785714286,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),18,0.655952381
0.6745049671,0.668627451,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),19,0.2958333333
0.7486343262,0.927027027,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),20,0.80875
0.5941487768,0.6843137255,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),21,0.3291666667
0.7258449565,0.7862745098,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),22,0.5458333333
0.4976224657,0.5450980392,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),23,0.0333333333
0.8069094304,0.9243243243,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),24,0.8016666667
0.6637582307,0.6862745098,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),25,0.3333333333
0.5235111728,0.6392156863,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),26,0.2333333333
0.6724226151,0.7078431373,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),27,0.3791666667
0.6754819498,0.6960784314,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),28,0.3541666667
0.5204162746,0.5549019608,EasyClinic,0->1->2,DIRECT,(. (VSM NT) (0 2)),29,0.0541666667
0.5616600356,0.6078431373,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),0,0.1666666667
0.622503811,0.6392156863,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),1,0.2333333333
0.6946172161,0.8621621622,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),2,0.63875
0.7206568531,0.7745098039,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),3,0.5208333333
0.5315974292,0.6137254902,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),4,0.1791666667
0.5581977015,0.6039215686,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),5,0.1583333333
0.536646741,0.6,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),6,0.15
0.7673970425,0.8333333333,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),7,0.6458333333
0.6695155967,0.7039215686,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),8,0.3708333333
0.8476190476,0.9243243243,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),9,0.8016666667
0.5793025437,0.7098039216,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),10,0.3833333333
0.6263006876,0.6803921569,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),11,0.3208333333
0.5120087069,0.6156862745,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),12,0.1833333333
0.8084415584,0.8535714286,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),13,0.5851190476
0.754548331,0.8142857143,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),14,0.4738095238
0.8709415584,0.9324324324,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),15,0.8229166667
0.8239729225,0.927027027,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),16,0.80875
1,1,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),17,1
0.8069280344,0.875,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),18,0.6458333333
1,1,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),19,1
0.7546639868,0.7232142857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),0,0.6863095238
0.7301959292,0.8125,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),1,0.7875
0.9182967033,0.8973214286,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),2,0.8836309524
0.9745225013,0.9776785714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),3,0.974702381
0.5940670343,0.5133928571,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),4,0.4485119048
0.901375233,0.9017857143,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),5,0.8886904762
0.8764928193,0.8482142857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),6,0.8279761905
0.4369365846,0.6031746032,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),7,0.4097222222
0.7981660543,0.7366071429,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),8,0.7014880952
0.7791666667,0.8888888889,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),9,0.8111111111
1,1,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),10,1
1,1,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),11,1
0.962654321,0.9841269841,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),12,0.9763888889
0.790568208,0.8148148148,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),13,0.724537037
0.864015252,0.8303571429,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),14,0.8077380952
0.9535634119,0.9788359788,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),15,0.9685185185
0.8422773655,0.7723214286,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),16,0.7419642857
0.787037037,0.8465608466,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),17,0.7717592593
0.5585602401,0.5223214286,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),18,0.4586309524
0.8635430488,0.8214285714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),19,0.7976190476
0.6134259259,0.6388888889,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),20,0.3861111111
0.7757575758,0.8888888889,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),21,0.8111111111
0.8722222222,0.9583333333,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),22,0.9291666667
1,1,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),23,1
1,1,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),24,1
0.7041891177,0.5669642857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),25,0.5092261905
1,1,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),26,1
0.7166168496,0.6116071429,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),27,0.5598214286
0.7388507702,0.6473214286,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),28,0.600297619
0.8968253968,0.9652777778,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),29,0.9409722222
0.8691718775,0.9576719577,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),30,0.937037037
0.8119159093,0.7857142857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),31,0.7571428571
0.7481000481,0.8412698413,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),32,0.7638888889
0.700789228,0.746031746,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),33,0.6222222222
0.8854465223,0.8526785714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),34,0.8330357143
0.8284090909,0.9375,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),35,0.89375
0.9722222222,0.9841269841,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),36,0.9763888889
0.8068055921,0.7139219015,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),0,0.5632754342
0.774667099,0.6383701188,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),1,0.4516129032
0.7200139496,0.6129032258,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),2,0.5062034739
0.7854456358,0.7385398981,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),3,0.6104218362
0.876198741,0.7979626486,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),4,0.7071960298
0.8724701211,0.7860780985,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),5,0.6774193548
0.8735749159,0.7741935484,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),6,0.6426799007
0.5,0.9795918367,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),7,0.9230769231
0.8975423253,0.8064516129,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),8,0.7220843672
0.7840629847,0.6672325976,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),9,0.5086848635
0.7131569728,0.6740237691,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),10,0.5210918114
0.7099780456,0.6791171477,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),11,0.523573201
0.7220578137,0.6570458404,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),12,0.4913151365
0.7042641366,0.6264855688,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),13,0.4540942928
0.7224392533,0.6536502547,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),14,0.4888337469
0.8561141044,0.7945670628,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),15,0.6774193548
0.9108082603,0.8616298812,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),16,0.7866004963
0.8848184416,0.8285229202,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),17,0.7270471464
0.8731420469,0.8251273345,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),18,0.7444168734
0.8069480662,0.6943972835,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),19,0.5062034739
0.8361420412,0.7317487267,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),20,0.6029776675
0.8471272094,0.7775891341,EBT,0->1->2,DIRECT,(. (VSM NT) (0 2)),21,0.6401985112
0.7030440348,0.6162988115,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),0,0.5161290323
0.7303225806,0.6451612903,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),1,0.5260545906
0.6161290323,0.4380305603,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),2,0.2506203474
0.654516129,0.5382003396,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),3,0.4739454094
0.7883204767,0.7546689304,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),4,0.6674937965
0.7472241952,0.6451612903,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),5,0.4615384615
0.840800113,0.7691001698,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),6,0.6476426799
0.6567741935,0.5483870968,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),7,0.5062034739
0.8319234976,0.7495755518,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),8,0.5856079404
0.812370963,0.734295416,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),9,0.5806451613
0.5,0.9795918367,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),10,0.9230769231
0.788151387,0.6672325976,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),11,0.5260545906
0.675213879,0.6103565365,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),12,0.429280397
0.717260583,0.5814940577,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),13,0.4019851117
0.7939950906,0.7487266553,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),14,0.635235732
0.7573454396,0.726655348,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),15,0.5806451613
0.7904753499,0.7241086587,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),16,0.5930521092
0.7298793946,0.734295416,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),17,0.5980148883
0.732424614,0.7376910017,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),18,0.6029776675
0.7918819295,0.7512733447,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),19,0.6277915633
0.7918849018,0.7546689304,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),20,0.6327543424
0.8282897868,0.7665534805,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),21,0.6501240695
0.7682628121,0.7190152801,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),22,0.5732009926
0.8244405926,0.7453310696,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),23,0.5980148883
0.845946734,0.7691001698,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),24,0.6079404467
0.8178694204,0.7436332767,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),25,0.6327543424
0.829184847,0.7572156197,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),26,0.6129032258
0.8413077901,0.765704584,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),27,0.617866005
0.7231888588,0.6825127334,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),28,0.5434243176
0.570432318,0.4711375212,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),29,0.2506203474
0.7222303124,0.656196944,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),30,0.4937965261
0.8656236322,0.7894736842,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),31,0.6749379653
0.7466412263,0.7173174873,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),32,0.5558312655
0.7639778334,0.6977928693,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),33,0.523573201
0.7815560233,0.6808149406,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),34,0.4888337469
0.7876698336,0.7198641766,EBT,1->0->2,DIRECT,(. (VSM NT) (1 2)),35,0.570719603
0.8928402843,0.6785714286,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),0,0.9010989011
0.8069009826,0.4047619048,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),1,0.8095238095
0.9583805001,0.8095238095,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),2,0.9413919414
0.8340357291,0.5476190476,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),3,0.8608058608
1,1,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),4,1
0.9434584297,0.75,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),5,0.9340659341
0.9673973542,0.8214285714,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),6,0.9450549451
0.8269137813,0.4166666667,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),7,0.8205128205
